unnamed: 0	id	sentence	sentiment
0	0	 It 's a lovely film with lovely performances by Buy and Accorsi .	3
1	1	 No one goes unindicted here , which is probably for the best .	2
2	2	 And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .	3
3	3	 A warm , funny , engaging film .	4
4	4	 Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .	4
5	5	 Half Submarine flick , Half Ghost Story , All in one criminally neglected film	2
6	6	 Entertains by providing good , lively company .	3
7	7	 Dazzles with its fully-written characters , its determined stylishness -LRB- which always relates to characters and story -RRB- and Johnny Dankworth 's best soundtrack in years .	4
8	8	 Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .	4
9	9	 Nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative Nine Queens is lots of fun .	3
10	10	 Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .	4
11	11	 You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .	3
12	12	 The band 's courage in the face of official repression is inspiring , especially for aging hippies -LRB- this one included -RRB- .	3
13	13	 Although German cooking does not come readily to mind when considering the world 's best cuisine , Mostly Martha could make Deutchland a popular destination for hungry tourists .	3
14	14	 A beguiling splash of pastel colors and prankish comedy from Disney .	4
15	15	 As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .	4
16	16	 -LRB- Lawrence bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .	3
17	17	 The film serves as a valuable time capsule to remind us of the devastating horror suffered by an entire people .	2
18	18	 What 's surprising about Full Frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .	3
19	19	 Whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie .	3
20	20	 ... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .	3
21	21	 It provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .	4
22	22	 There 's ... tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate .	3
23	23	 It moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise .	3
24	24	 A deep and meaningful film .	4
25	25	 The film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .	4
26	26	 It 's a remarkably solid and subtly satirical tour de force .	4
27	27	 Enormously entertaining for moviegoers of any age .	4
28	28	 A poignant , artfully crafted meditation on mortality .	4
29	29	 A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .	4
30	30	 Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .	4
31	31	 In a way , the film feels like a breath of fresh air , but only to those that allow it in .	4
32	32	 Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .	3
33	33	 It 's a stunning lyrical work of considerable force and truth .	3
34	34	 The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .	2
35	35	 -LRB- Næs -RRB- directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .	4
36	36	 A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .	4
37	37	 Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .	4
38	38	 -LRB- T -RRB- his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .	3
39	39	 Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .	0
40	40	 But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .	3
41	41	 You wo n't like Roger , but you will quickly recognize him .	1
42	42	 And that 's a big part of why we go to the movies .	3
43	43	 While the stoically delivered hokum of Hart 's War is never fun , it 's still a worthy addition to the growing canon of post-Saving Private Ryan tributes to the greatest generation .	2
44	44	 We know the plot 's a little crazy , but it held my interest from start to finish .	3
45	45	 A sober and affecting chronicle of the leveling effect of loss .	2
46	46	 A fast , funny , highly enjoyable movie .	4
47	47	 A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .	3
48	48	 Writer\/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .	3
49	49	 A smart , witty follow-up .	4
50	50	 While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .	4
51	51	 An infectious cultural fable with a tasty balance of family drama and frenetic comedy .	3
52	52	 Although occasionally static to the point of resembling a stage play , the film delivers a solid mixture of sweetness and laughs .	2
53	53	 It provides an honest look at a community striving to anchor itself in new grounds .	3
54	54	 Add yet another hat to a talented head , Clooney 's a good director .	4
55	55	 Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .	3
56	56	 Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .	0
57	57	 Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .	3
58	58	 A swashbuckling tale of love , betrayal , revenge and above all , faith .	3
59	59	 Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .	3
60	60	 It 's a coming-of-age story we 've all seen bits of in other films -- but it 's rarely been told with such affecting grace and cultural specificity .	2
61	61	 A literate presentation that wonderfully weaves a murderous event in 1873 with murderous rage in 2002 .	4
62	62	 Makes even the claustrophobic on-board quarters seem fun .	2
63	63	 This is as respectful a film as Byatt fans could hope for , though lovers of the book may wonder why it 's necessary .	2
64	64	 One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .	4
65	65	 Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .	3
66	66	 For the most part Stevens glides through on some solid performances and witty dialogue .	3
67	67	 Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .	3
68	68	 Against all odds in heaven and hell , it creeped me out just fine .	3
69	69	 It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .	4
70	70	 It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .	3
71	71	 A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .	3
72	72	 This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .	3
73	73	 A rewarding work of art for only the most patient and challenge-hungry moviegoers .	3
74	74	 A quiet treasure -- a film to be savored .	4
75	75	 May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .	3
76	76	 A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .	3
77	77	 Huston nails both the glad-handing and the choking sense of hollow despair .	3
78	78	 may not have generated many sparks , but with his affection for Astoria and its people he has given his tale a warm glow .	2
79	79	 A delirious celebration of the female orgasm .	2
80	80	 Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .	4
81	81	 It 's fascinating to see how Bettany and McDowell play off each other .	3
